,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
401,0022300499,579,1,4,5:56,1629027,Trae Young,1610612737.0,ATL,0,,,
402,0022300499,580,6,4,5:35,1629027,Trae Young,1610612737.0,ATL,1630175,Cole Anthony,1610612753.0,ORL
403,0022300499,582,1,4,5:27,1631216,Caleb Houstan,1610612753.0,ORL,1631094,Paolo Banchero,1610612753.0,ORL
404,0022300499,595,2,4,4:59,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
405,0022300499,597,4,4,4:59,1610612753,,,,0,,,
406,0022300499,608,9,4,4:59,1610612753,,,,0,,,
407,0022300499,587,18,4,4:59,584,,,,0,,,
408,0022300499,588,8,4,4:59,1630175,Cole Anthony,1610612753.0,ORL,1629643,Chuma Okeke,1610612753.0,ORL
409,0022300499,590,2,4,4:46,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
410,0022300499,591,4,4,4:43,1630591,Jalen Suggs,1610612753.0,ORL,0,,,
411,0022300499,592,2,4,4:37,1630591,Jalen Suggs,1610612753.0,ORL,0,,,
412,0022300499,593,4,4,4:32,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
413,0022300499,594,6,4,4:28,1630591,Jalen Suggs,1610612753.0,ORL,1630168,Onyeka Okongwu,1610612737.0,ATL
414,0022300499,599,3,4,4:28,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
415,0022300499,600,4,4,4:28,1610612737,,,,0,,,
416,0022300499,601,3,4,4:28,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
417,0022300499,602,4,4,4:25,1629643,Chuma Okeke,1610612753.0,ORL,0,,,
418,0022300499,603,2,4,4:04,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
419,0022300499,604,4,4,3:59,1629048,Goga Bitadze,1610612753.0,ORL,0,,,
420,0022300499,605,1,4,3:58,1630591,Jalen Suggs,1610612753.0,ORL,1629048,Goga Bitadze,1610612753.0,ORL
421,0022300499,607,9,4,3:56,1610612737,,,,0,,,
422,0022300499,609,8,4,3:56,1630168,Onyeka Okongwu,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
423,0022300499,611,1,4,3:48,1629027,Trae Young,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
424,0022300499,613,6,4,3:48,1630591,Jalen Suggs,1610612753.0,ORL,1629027,Trae Young,1610612737.0,ATL
425,0022300499,615,3,4,3:48,1629027,Trae Young,1610612737.0,ATL,0,,,
426,0022300499,616,4,4,3:46,1629048,Goga Bitadze,1610612753.0,ORL,0,,,
427,0022300499,617,2,4,3:31,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
428,0022300499,618,4,4,3:27,203991,Clint Capela,1610612737.0,ATL,0,,,
429,0022300499,619,2,4,3:18,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
430,0022300499,620,4,4,3:16,1630591,Jalen Suggs,1610612753.0,ORL,0,,,
431,0022300499,621,2,4,2:53,1630591,Jalen Suggs,1610612753.0,ORL,0,,,
432,0022300499,622,4,4,2:50,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
433,0022300499,623,6,4,2:47,1630591,Jalen Suggs,1610612753.0,ORL,1627749,Dejounte Murray,1610612737.0,ATL
434,0022300499,625,3,4,2:47,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
435,0022300499,626,3,4,2:47,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
436,0022300499,627,4,4,2:44,1629048,Goga Bitadze,1610612753.0,ORL,0,,,
437,0022300499,628,2,4,2:23,1630591,Jalen Suggs,1610612753.0,ORL,0,,,
438,0022300499,629,4,4,2:21,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
439,0022300499,630,2,4,2:13,203991,Clint Capela,1610612737.0,ATL,0,,,
440,0022300499,631,4,4,2:10,1629048,Goga Bitadze,1610612753.0,ORL,0,,,
441,0022300499,632,6,4,1:58,1629027,Trae Young,1610612737.0,ATL,1631094,Paolo Banchero,1610612753.0,ORL
442,0022300499,634,3,4,1:58,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
443,0022300499,635,3,4,1:58,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
444,0022300499,636,6,4,1:50,1630591,Jalen Suggs,1610612753.0,ORL,1629027,Trae Young,1610612737.0,ATL
445,0022300499,638,8,4,1:50,1630591,Jalen Suggs,1610612753.0,ORL,1630175,Cole Anthony,1610612753.0,ORL
446,0022300499,640,3,4,1:50,1629027,Trae Young,1610612737.0,ATL,0,,,
447,0022300499,641,3,4,1:50,1629027,Trae Young,1610612737.0,ATL,0,,,
448,0022300499,642,2,4,1:29,1631216,Caleb Houstan,1610612753.0,ORL,0,,,
449,0022300499,643,4,4,1:27,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
450,0022300499,644,1,4,1:20,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
451,0022300499,645,6,4,1:20,1630175,Cole Anthony,1610612753.0,ORL,1627749,Dejounte Murray,1610612737.0,ATL
452,0022300499,647,3,4,1:20,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
453,0022300499,648,1,4,1:07,1631216,Caleb Houstan,1610612753.0,ORL,1630175,Cole Anthony,1610612753.0,ORL
454,0022300499,650,2,4,0:59,1629027,Trae Young,1610612737.0,ATL,0,,,
455,0022300499,651,4,4,0:57,1610612737,,,,0,,,
456,0022300499,653,9,4,0:57,1610612737,,,,0,,,
457,0022300499,656,1,4,0:48,1629027,Trae Young,1610612737.0,ATL,0,,,
458,0022300499,657,5,4,0:33,1630175,Cole Anthony,1610612753.0,ORL,203991,Clint Capela,1610612737.0,ATL
459,0022300499,659,1,4,0:18,1630180,Saddiq Bey,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
460,0022300499,661,2,4,0:00,1631216,Caleb Houstan,1610612753.0,ORL,0,,,
461,0022300499,662,4,4,0:00,203991,Clint Capela,1610612737.0,ATL,0,,,
462,0022300499,663,13,4,0:00,0,,,,0,,,
463,0022300499,664,12,5,5:00,0,,,,0,,,
464,0022300499,666,10,5,5:00,1629048,Goga Bitadze,1610612753.0,ORL,203991,Clint Capela,1610612737.0,ATL
465,0022300499,669,2,5,4:32,1630175,Cole Anthony,1610612753.0,ORL,0,,,
466,0022300499,670,4,5,4:32,1610612753,,,,0,,,
467,0022300499,671,5,5,4:32,1610612753,,,,0,,,
468,0022300499,672,2,5,4:21,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
469,0022300499,674,2,5,4:14,203991,Clint Capela,1610612737.0,ATL,0,,,
470,0022300499,673,4,5,4:14,203991,Clint Capela,1610612737.0,ATL,0,,,
471,0022300499,675,4,5,4:13,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
472,0022300499,676,2,5,4:02,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
473,0022300499,677,4,5,4:00,1629048,Goga Bitadze,1610612753.0,ORL,0,,,
474,0022300499,678,1,5,3:57,1631094,Paolo Banchero,1610612753.0,ORL,1629048,Goga Bitadze,1610612753.0,ORL
475,0022300499,680,2,5,3:38,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
476,0022300499,681,4,5,3:35,1629643,Chuma Okeke,1610612753.0,ORL,0,,,
477,0022300499,682,1,5,3:23,1631094,Paolo Banchero,1610612753.0,ORL,1630175,Cole Anthony,1610612753.0,ORL
478,0022300499,684,6,5,3:23,1627749,Dejounte Murray,1610612737.0,ATL,1631094,Paolo Banchero,1610612753.0,ORL
479,0022300499,686,3,5,3:23,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
480,0022300499,687,4,5,3:20,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
481,0022300499,688,1,5,3:07,1630552,Jalen Johnson,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
482,0022300499,690,6,5,2:54,1630552,Jalen Johnson,1610612737.0,ATL,1631094,Paolo Banchero,1610612753.0,ORL
483,0022300499,692,3,5,2:54,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
484,0022300499,693,4,5,2:54,1610612753,,,,0,,,
485,0022300499,694,3,5,2:54,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
486,0022300499,695,6,5,2:36,1630175,Cole Anthony,1610612753.0,ORL,203991,Clint Capela,1610612737.0,ATL
487,0022300499,697,3,5,2:36,203991,Clint Capela,1610612737.0,ATL,0,,,
488,0022300499,698,4,5,2:36,1610612737,,,,0,,,
489,0022300499,699,3,5,2:36,203991,Clint Capela,1610612737.0,ATL,0,,,
490,0022300499,700,4,5,2:33,1630175,Cole Anthony,1610612753.0,ORL,0,,,
491,0022300499,701,2,5,2:23,1630175,Cole Anthony,1610612753.0,ORL,0,,,
492,0022300499,702,4,5,2:19,1629048,Goga Bitadze,1610612753.0,ORL,0,,,
493,0022300499,703,1,5,2:19,1629048,Goga Bitadze,1610612753.0,ORL,0,,,
494,0022300499,704,1,5,2:09,1629027,Trae Young,1610612737.0,ATL,0,,,
495,0022300499,705,2,5,1:41,1630175,Cole Anthony,1610612753.0,ORL,0,,,
496,0022300499,707,4,5,1:38,1629027,Trae Young,1610612737.0,ATL,0,,,
497,0022300499,708,5,5,1:37,1629027,Trae Young,1610612737.0,ATL,1631216,Caleb Houstan,1610612753.0,ORL
498,0022300499,710,6,5,1:33,203991,Clint Capela,1610612737.0,ATL,1631094,Paolo Banchero,1610612753.0,ORL
499,0022300499,713,9,5,1:33,1610612753,,,,0,,,
500,0022300499,714,18,5,1:33,710,David Vaughn,,,0,,,
501,0022300499,715,1,5,1:19,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
502,0022300499,716,5,5,1:00,203991,Clint Capela,1610612737.0,ATL,0,,,
503,0022300499,717,2,5,0:42,1631094,Paolo Banchero,1610612753.0,ORL,0,,,
504,0022300499,718,4,5,0:38,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
505,0022300499,719,2,5,0:35,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
506,0022300499,720,4,5,0:30,1630175,Cole Anthony,1610612753.0,ORL,0,,,
507,0022300499,721,6,5,0:17,1630552,Jalen Johnson,1610612737.0,ATL,1630175,Cole Anthony,1610612753.0,ORL
508,0022300499,723,8,5,0:17,1630552,Jalen Johnson,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
509,0022300499,725,3,5,0:17,1630175,Cole Anthony,1610612753.0,ORL,0,,,
510,0022300499,726,3,5,0:17,1630175,Cole Anthony,1610612753.0,ORL,0,,,
511,0022300499,727,9,5,0:17,1610612737,,,,0,,,
512,0022300499,728,8,5,0:17,1630175,Cole Anthony,1610612753.0,ORL,1630243,Trevelin Queen,1610612753.0,ORL
513,0022300499,730,2,5,0:14,1629027,Trae Young,1610612737.0,ATL,0,,,
514,0022300499,731,4,5,0:11,1629048,Goga Bitadze,1610612753.0,ORL,0,,,
515,0022300499,732,13,5,0:00,0,,,,0,,,
0,0022300480,2,12,1,12:00,0,,,,0,,,
1,0022300480,4,10,1,12:00,1626167,Myles Turner,1610612754.0,IND,203991,Clint Capela,1610612737.0,ATL
2,0022300480,7,1,1,11:47,1627749,Dejounte Murray,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
3,0022300480,9,2,1,11:25,1628971,Bruce Brown,1610612754.0,IND,0,,,
4,0022300480,10,4,1,11:22,1629027,Trae Young,1610612737.0,ATL,0,,,
5,0022300480,11,1,1,11:13,1630552,Jalen Johnson,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
6,0022300480,13,1,1,11:05,1630174,Aaron Nesmith,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
7,0022300480,15,2,1,10:44,1629027,Trae Young,1610612737.0,ATL,0,,,
8,0022300480,16,4,1,10:42,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
9,0022300480,17,1,1,10:38,1628971,Bruce Brown,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
10,0022300480,19,2,1,10:23,203991,Clint Capela,1610612737.0,ATL,0,,,
11,0022300480,21,4,1,10:21,1630188,Jalen Smith,1610612754.0,IND,0,,,
12,0022300480,23,1,1,10:18,1630174,Aaron Nesmith,1610612754.0,IND,1630188,Jalen Smith,1610612754.0,IND
13,0022300480,25,7,1,10:18,203991,Clint Capela,1610612737.0,ATL,0,,,
14,0022300480,26,2,1,10:08,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
15,0022300480,28,4,1,10:04,1626167,Myles Turner,1610612754.0,IND,0,,,
16,0022300480,29,2,1,9:54,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
17,0022300480,30,4,1,9:51,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
18,0022300480,31,2,1,9:41,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
19,0022300480,32,4,1,9:36,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
20,0022300480,33,1,1,9:34,1630180,Saddiq Bey,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
21,0022300480,35,2,1,9:11,1626167,Myles Turner,1610612754.0,IND,0,,,
22,0022300480,36,4,1,9:10,1629027,Trae Young,1610612737.0,ATL,0,,,
23,0022300480,37,2,1,9:03,1629027,Trae Young,1610612737.0,ATL,0,,,
24,0022300480,38,4,1,9:00,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
25,0022300480,39,6,1,8:52,1629027,Trae Young,1610612737.0,ATL,1626167,Myles Turner,1610612754.0,IND
26,0022300480,41,3,1,8:52,1626167,Myles Turner,1610612754.0,IND,0,,,
27,0022300480,42,3,1,8:52,1626167,Myles Turner,1610612754.0,IND,0,,,
28,0022300480,44,1,1,8:38,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
29,0022300480,46,5,1,8:28,1628971,Bruce Brown,1610612754.0,IND,0,,,
30,0022300480,47,2,1,8:17,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
31,0022300480,49,4,1,8:17,1610612754,,,,0,,,
32,0022300480,51,5,1,8:08,1628971,Bruce Brown,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
33,0022300480,53,6,1,8:00,1630188,Jalen Smith,1610612754.0,IND,1630180,Saddiq Bey,1610612737.0,ATL
34,0022300480,55,2,1,7:52,1629027,Trae Young,1610612737.0,ATL,0,,,
35,0022300480,56,4,1,7:48,1610612754,,,,0,,,
36,0022300480,58,1,1,7:39,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
37,0022300480,60,6,1,7:39,1630180,Saddiq Bey,1610612737.0,ATL,1626167,Myles Turner,1610612754.0,IND
38,0022300480,62,3,1,7:39,1626167,Myles Turner,1610612754.0,IND,0,,,
39,0022300480,63,2,1,7:25,203991,Clint Capela,1610612737.0,ATL,0,,,
40,0022300480,65,4,1,7:24,1610612754,,,,0,,,
41,0022300480,67,5,1,7:16,1626167,Myles Turner,1610612754.0,IND,1630552,Jalen Johnson,1610612737.0,ATL
42,0022300480,69,2,1,7:08,1629027,Trae Young,1610612737.0,ATL,0,,,
43,0022300480,70,4,1,7:04,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
44,0022300480,71,1,1,7:01,1628971,Bruce Brown,1610612754.0,IND,1630188,Jalen Smith,1610612754.0,IND
45,0022300480,73,1,1,6:39,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
46,0022300480,74,2,1,6:22,1630188,Jalen Smith,1610612754.0,IND,0,,,
47,0022300480,75,4,1,6:18,1626167,Myles Turner,1610612754.0,IND,0,,,
48,0022300480,76,1,1,6:17,1628971,Bruce Brown,1610612754.0,IND,1626167,Myles Turner,1610612754.0,IND
49,0022300480,77,9,1,6:14,1610612737,,,,0,,,
50,0022300480,78,8,1,6:14,1629027,Trae Young,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
51,0022300480,79,8,1,6:14,1630552,Jalen Johnson,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
52,0022300480,82,2,1,5:54,203991,Clint Capela,1610612737.0,ATL,0,,,
53,0022300480,83,4,1,5:51,1626167,Myles Turner,1610612754.0,IND,0,,,
54,0022300480,84,1,1,5:44,1626167,Myles Turner,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
55,0022300480,86,1,1,5:25,1627749,Dejounte Murray,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
56,0022300480,88,1,1,5:18,1630174,Aaron Nesmith,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
57,0022300480,90,2,1,5:06,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
58,0022300480,91,4,1,5:02,203991,Clint Capela,1610612737.0,ATL,0,,,
59,0022300480,167,2,1,5:02,203991,Clint Capela,1610612737.0,ATL,0,,,
60,0022300480,168,4,1,5:02,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
61,0022300480,94,1,1,4:54,1630188,Jalen Smith,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
62,0022300480,96,2,1,4:38,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
63,0022300480,97,4,1,4:34,1628971,Bruce Brown,1610612754.0,IND,0,,,
64,0022300480,98,1,1,4:25,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
65,0022300480,99,2,1,4:10,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
66,0022300480,100,4,1,4:06,203991,Clint Capela,1610612737.0,ATL,0,,,
67,0022300480,101,5,1,3:53,203992,Bogdan Bogdanović,1610612737.0,ATL,1630174,Aaron Nesmith,1610612754.0,IND
68,0022300480,103,2,1,3:45,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
69,0022300480,104,4,1,3:40,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
70,0022300480,105,6,1,3:37,1628971,Bruce Brown,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
71,0022300480,107,3,1,3:37,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
72,0022300480,108,8,1,3:37,1628971,Bruce Brown,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
73,0022300480,109,8,1,3:37,1630174,Aaron Nesmith,1610612754.0,IND,1631097,Bennedict Mathurin,1610612754.0,IND
74,0022300480,110,8,1,3:37,1630188,Jalen Smith,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
75,0022300480,111,8,1,3:37,1627749,Dejounte Murray,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
76,0022300480,112,8,1,3:37,203991,Clint Capela,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
77,0022300480,113,8,1,3:37,1630180,Saddiq Bey,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
78,0022300480,121,8,1,3:37,1626167,Myles Turner,1610612754.0,IND,1630543,Isaiah Jackson,1610612754.0,IND
79,0022300480,124,3,1,3:37,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
80,0022300480,125,8,1,3:37,1630169,Tyrese Haliburton,1610612754.0,IND,1627741,Buddy Hield,1610612754.0,IND
81,0022300480,120,9,1,3:37,1610612754,,,,0,,,
82,0022300480,127,6,1,3:27,203992,Bogdan Bogdanović,1610612737.0,ATL,1630543,Isaiah Jackson,1610612754.0,IND
83,0022300480,129,3,1,3:27,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
84,0022300480,130,4,1,3:27,1610612754,,,,0,,,
85,0022300480,133,3,1,3:27,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
86,0022300480,131,8,1,3:27,1630235,Trent Forrest,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
87,0022300480,134,4,1,3:26,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
88,0022300480,135,5,1,3:19,1629027,Trae Young,1610612737.0,ATL,204456,T.J. McConnell,1610612754.0,IND
89,0022300480,137,1,1,3:16,1630167,Obi Toppin,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
90,0022300480,139,2,1,2:55,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
91,0022300480,140,4,1,2:52,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
92,0022300480,141,2,1,2:49,1629027,Trae Young,1610612737.0,ATL,0,,,
93,0022300480,142,4,1,2:45,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
94,0022300480,143,1,1,2:42,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
95,0022300480,144,6,1,2:26,1627741,Buddy Hield,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
96,0022300480,146,3,1,2:26,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
97,0022300480,147,3,1,2:26,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
98,0022300480,148,4,1,2:24,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
99,0022300480,149,1,1,2:10,1630167,Obi Toppin,1610612754.0,IND,1631097,Bennedict Mathurin,1610612754.0,IND
100,0022300480,151,2,1,1:54,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
101,0022300480,152,4,1,1:52,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
102,0022300480,153,2,1,1:51,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
103,0022300480,154,4,1,1:48,1630167,Obi Toppin,1610612754.0,IND,0,,,
104,0022300480,155,2,1,1:31,1627741,Buddy Hield,1610612754.0,IND,0,,,
105,0022300480,156,4,1,1:27,204456,T.J. McConnell,1610612754.0,IND,0,,,
106,0022300480,157,5,1,1:24,1627741,Buddy Hield,1610612754.0,IND,0,,,
107,0022300480,158,1,1,1:10,1629726,Garrison Mathews,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
108,0022300480,160,1,1,0:57,204456,T.J. McConnell,1610612754.0,IND,1631097,Bennedict Mathurin,1610612754.0,IND
109,0022300480,162,6,1,0:50,1630543,Isaiah Jackson,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
110,0022300480,164,6,1,0:44,1627741,Buddy Hield,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
111,0022300480,166,3,1,0:44,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
112,0022300480,169,3,1,0:44,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
113,0022300480,170,1,1,0:33,1627741,Buddy Hield,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
114,0022300480,172,6,1,0:20,204456,T.J. McConnell,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
115,0022300480,174,3,1,0:20,1629027,Trae Young,1610612737.0,ATL,0,,,
116,0022300480,175,4,1,0:20,1610612737,,,,0,,,
117,0022300480,176,3,1,0:20,1629027,Trae Young,1610612737.0,ATL,0,,,
118,0022300480,177,2,1,0:04,1627741,Buddy Hield,1610612754.0,IND,0,,,
119,0022300480,178,4,1,0:00,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
120,0022300480,179,13,1,0:00,0,,,,0,,,
121,0022300480,180,12,2,12:00,0,,,,0,,,
122,0022300480,181,6,2,11:50,1630168,Onyeka Okongwu,1610612737.0,ATL,1631097,Bennedict Mathurin,1610612754.0,IND
123,0022300480,183,3,2,11:50,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
124,0022300480,184,3,2,11:50,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
125,0022300480,185,1,2,11:36,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
126,0022300480,186,2,2,11:14,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
127,0022300480,187,4,2,11:11,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
128,0022300480,188,2,2,11:06,1629027,Trae Young,1610612737.0,ATL,0,,,
129,0022300480,189,4,2,11:02,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
130,0022300480,190,2,2,10:59,1629726,Garrison Mathews,1610612737.0,ATL,0,,,
131,0022300480,191,4,2,10:56,1627741,Buddy Hield,1610612754.0,IND,0,,,
132,0022300480,192,1,2,10:50,1630167,Obi Toppin,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
133,0022300480,194,2,2,10:38,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
134,0022300480,195,4,2,10:36,1630167,Obi Toppin,1610612754.0,IND,0,,,
135,0022300480,196,1,2,10:29,204456,T.J. McConnell,1610612754.0,IND,0,,,
136,0022300480,197,2,2,10:10,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
137,0022300480,198,4,2,10:08,1610612737,,,,0,,,
138,0022300480,202,6,2,10:08,1630543,Isaiah Jackson,1610612754.0,IND,1630168,Onyeka Okongwu,1610612737.0,ATL
139,0022300480,204,2,2,10:06,1629027,Trae Young,1610612737.0,ATL,0,,,
140,0022300480,205,4,2,10:03,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
141,0022300480,206,2,2,9:55,1627741,Buddy Hield,1610612754.0,IND,0,,,
142,0022300480,207,4,2,9:53,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
143,0022300480,208,1,2,9:46,1629027,Trae Young,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
144,0022300480,210,9,2,9:42,1610612754,,,,0,,,
145,0022300480,211,2,2,9:24,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
146,0022300480,212,4,2,9:22,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
147,0022300480,214,1,2,9:20,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
148,0022300480,215,5,2,8:59,1629027,Trae Young,1610612737.0,ATL,0,,,
149,0022300480,216,8,2,8:59,1629027,Trae Young,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
150,0022300480,217,8,2,8:59,1630552,Jalen Johnson,1610612737.0,ATL,1630180,Saddiq Bey,1610612737.0,ATL
151,0022300480,220,6,2,8:46,1629726,Garrison Mathews,1610612737.0,ATL,1630543,Isaiah Jackson,1610612754.0,IND
152,0022300480,222,6,2,8:46,1630543,Isaiah Jackson,1610612754.0,IND,1629726,Garrison Mathews,1610612737.0,ATL
153,0022300480,224,5,2,8:46,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
154,0022300480,225,8,2,8:46,1630543,Isaiah Jackson,1610612754.0,IND,1630188,Jalen Smith,1610612754.0,IND
155,0022300480,227,1,2,8:35,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
156,0022300480,228,5,2,8:19,204456,T.J. McConnell,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
157,0022300480,230,6,2,8:13,1631097,Bennedict Mathurin,1610612754.0,IND,1630168,Onyeka Okongwu,1610612737.0,ATL
158,0022300480,233,3,2,8:13,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
159,0022300480,234,4,2,8:13,1610612737,,,,0,,,
160,0022300480,235,3,2,8:13,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
161,0022300480,236,1,2,8:01,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
162,0022300480,237,1,2,7:40,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
163,0022300480,239,8,2,7:26,204456,T.J. McConnell,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
164,0022300480,240,8,2,7:26,1629726,Garrison Mathews,1610612737.0,ATL,1630235,Trent Forrest,1610612737.0,ATL
165,0022300480,243,6,2,7:24,203992,Bogdan Bogdanović,1610612737.0,ATL,1631097,Bennedict Mathurin,1610612754.0,IND
