period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
2.0,0:32,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
2.0,0:30,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
2.0,0:12,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
2.0,0:09,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
2.0,0:02,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
2.0,0:02,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
2.0,0:00,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",13.0,0012300027
3.0,11:43,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,11:39,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,11:28,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",1.0,0012300027
3.0,11:15,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,11:09,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,11:04,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,11:01,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,10:52,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",6.0,0012300027
3.0,10:52,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",3.0,0012300027
3.0,10:52,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",3.0,0012300027
3.0,10:35,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,10:32,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,10:23,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",1.0,0012300027
3.0,10:03,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,10:01,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,9:56,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",1.0,0012300027
3.0,9:30,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",1.0,0012300027
3.0,9:21,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",5.0,0012300027
3.0,9:11,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",5.0,0012300027
3.0,8:58,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",1.0,0012300027
3.0,8:46,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",1.0,0012300027
3.0,8:34,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,8:31,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,8:24,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,8:22,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,8:22,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,8:22,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,8:18,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,8:16,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,8:14,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,8:11,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,8:07,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",6.0,0012300027
3.0,8:07,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",3.0,0012300027
3.0,8:07,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",3.0,0012300027
3.0,8:05,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,7:52,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",5.0,0012300027
3.0,7:49,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",1.0,0012300027
3.0,7:35,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,7:32,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,7:26,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,7:23,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,7:18,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,7:16,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,7:16,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",6.0,0012300027
3.0,7:13,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",1.0,0012300027
3.0,7:02,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,7:00,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,6:48,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",2.0,0012300027
3.0,6:44,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",4.0,0012300027
3.0,6:40,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Jalen Williams', 'Josh Giddey', 'Luguentz Dort', 'Shai Gilgeous-Alexander']",6.0,0012300027
3.0,6:40,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",3.0,0012300027
3.0,6:40,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",3.0,0012300027
3.0,6:17,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",1.0,0012300027
3.0,6:02,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",1.0,0012300027
3.0,5:34,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",2.0,0012300027
3.0,5:29,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",4.0,0012300027
3.0,5:23,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",2.0,0012300027
3.0,5:20,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",4.0,0012300027
3.0,5:12,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",1.0,0012300027
3.0,4:47,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",2.0,0012300027
3.0,4:45,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",4.0,0012300027
3.0,4:32,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",1.0,0012300027
3.0,4:32,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Chet Holmgren', 'Isaiah Joe', 'Kenrich Williams', 'Luguentz Dort', 'Ousmane Dieng']",6.0,0012300027
3.0,4:32,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,4:19,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",5.0,0012300027
3.0,4:17,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
3.0,4:03,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",6.0,0012300027
3.0,4:03,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,4:03,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,3:46,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
3.0,3:35,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
3.0,3:35,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
3.0,3:26,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
3.0,3:21,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
3.0,3:14,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
3.0,3:00,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
3.0,2:58,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
3.0,2:47,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
3.0,2:33,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",6.0,0012300027
3.0,2:33,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Killian Hayes', 'Marcus Sasser']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",5.0,0012300027
3.0,2:22,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",5.0,0012300027
3.0,2:09,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
3.0,2:00,1610612765.0,"['Jaden Ivey', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",6.0,0012300027
3.0,1:53,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
3.0,1:51,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",4.0,0012300027
3.0,1:37,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",5.0,0012300027
3.0,1:28,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",5.0,0012300027
3.0,1:23,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",1.0,0012300027
3.0,1:12,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",6.0,0012300027
3.0,1:12,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Kenrich Williams', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,1:12,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",3.0,0012300027
3.0,0:54,1610612765.0,"['Ausar Thompson', 'James Wiseman', 'Joe Harris', 'Marcus Sasser', 'Stanley Umude']",1610612760.0,"['Cason Wallace', 'Isaiah Joe', 'Jeremiah Robinson-Earl', 'Ousmane Dieng', 'Vasilije Micić']",2.0,0012300027
