game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300047,4,614,618,8:42,8:42,"('Blake Wesley', 'Julian Champagnie', 'Khem Birch', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Aaron Holiday', 'Amen Thompson', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.')",,,,,,,,,,,,,,,,,,,,,,
0012300047,4,618,620,8:42,8:29,"('Blake Wesley', 'Julian Champagnie', 'Khem Birch', 'Malaki Branham', 'Sandro Mamukelashvili')","('Aaron Holiday', 'Amen Thompson', 'Cam Whitmore', 'Jeff Green', 'Jermaine Samuels Jr.')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300047,4,620,624,8:29,8:29,"('Blake Wesley', 'Julian Champagnie', 'Khem Birch', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Aaron Holiday', 'Amen Thompson', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.')",,,,,,,,,,,,,,1.0,,,,,,1.0,,
0012300047,4,624,634,8:29,8:15,"('Blake Wesley', ""Devonte' Graham"", 'Khem Birch', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Aaron Holiday', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.', 'Nate Williams')",,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,
0012300047,4,634,636,8:15,8:15,"('Blake Wesley', ""Devonte' Graham"", 'Dominick Barlow', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Aaron Holiday', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.', 'Nate Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300047,4,636,637,8:15,8:03,"('Blake Wesley', ""Devonte' Graham"", 'Khem Birch', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Aaron Holiday', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.', 'Nate Williams')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300047,4,637,662,8:03,5:47,"('Blake Wesley', ""Devonte' Graham"", 'Dominick Barlow', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Aaron Holiday', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.', 'Nate Williams')",,2.0,6.0,2.0,2.0,,,2.0,,,1.0,8.0,,2.0,2.0,2.0,,,,1.0,,
0012300047,4,662,682,5:47,4:52,"(""Devonte' Graham"", 'Dominick Barlow', 'Julian Champagnie', 'Sandro Mamukelashvili', 'Sidy Cissoko')","('Aaron Holiday', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.', 'Nate Williams')",2.0,,,,1.0,1.0,,,,1.0,1.0,2.0,,1.0,,,1.0,,,1.0,,
0012300047,4,682,705,4:52,3:19,"(""Devonte' Graham"", 'Dominick Barlow', 'Julian Champagnie', 'Khem Birch', 'Sidy Cissoko')","('Aaron Holiday', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.', 'Nate Williams')",1.0,,,,1.0,1.0,1.0,,2.0,1.0,,2.0,1.0,2.0,,,,,2.0,,1.0,
0012300047,4,705,727,3:19,1:32,"('Blake Wesley', 'Dominick Barlow', 'Julian Champagnie', 'Khem Birch', 'Sidy Cissoko')","('Aaron Holiday', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.', 'Nate Williams')",,1.0,2.0,,1.0,,,,,,2.0,7.0,,3.0,1.0,2.0,,,,2.0,,
0012300047,4,727,740,1:32,0:00,"('Blake Wesley', ""Devonte' Graham"", 'Julian Champagnie', 'Khem Birch', 'Sidy Cissoko')","('Aaron Holiday', 'Cam Whitmore', 'Darius Days', 'Jermaine Samuels Jr.', 'Nate Williams')",,,,,,1.0,,,,,2.0,4.0,1.0,2.0,,2.0,1.0,,,,,
0012300045,1,7,79,11:41,6:15,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Isaac Okoro', 'Ty Jerome')","('Bruno Caboclo', 'Dakarai Tucker', 'Dwayne Bacon', 'Jonathan Mor', 'Quinndary Weatherspoon')",2.0,2.0,15.0,4.0,5.0,3.0,1.0,5.0,1.0,4.0,3.0,9.0,2.0,3.0,1.0,2.0,3.0,,,4.0,2.0,2.0
0012300045,1,79,100,6:15,4:43,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Isaac Okoro', 'Ty Jerome')","('Dakarai Tucker', 'Dwayne Bacon', 'Jonathan Mor', 'Nathan Missia-Dio', 'Quinndary Weatherspoon')",,1.0,2.0,1.0,3.0,,1.0,,,1.0,,,,2.0,,,,,,,,
0012300045,1,100,108,4:43,4:43,"('Caris LeVert', 'Emoni Bates', 'Georges Niang', 'Tristan Thompson', 'Ty Jerome')","('Dakarai Tucker', 'Dwayne Bacon', 'Mamadi Diakite', 'Nathan Missia-Dio', 'Quinndary Weatherspoon')",,,,,,,,,,,,,,,,,,,,,,
0012300045,1,108,109,4:43,4:40,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Isaac Okoro', 'Ty Jerome')","('Dakarai Tucker', 'Dwayne Bacon', 'Jonathan Mor', 'Nathan Missia-Dio', 'Quinndary Weatherspoon')",,,,,,,,,,,,,,,,,,,,,,
0012300045,1,109,120,4:40,3:41,"('Caris LeVert', 'Emoni Bates', 'Georges Niang', 'Tristan Thompson', 'Ty Jerome')","('Dakarai Tucker', 'Dwayne Bacon', 'Mamadi Diakite', 'Nathan Missia-Dio', 'Quinndary Weatherspoon')",,,3.0,1.0,1.0,1.0,,,,,1.0,5.0,,,1.0,2.0,,,,,,1.0
0012300045,1,120,139,3:41,2:07,"('Caris LeVert', 'Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Tristan Thompson')","('Dakarai Tucker', 'Dwayne Bacon', 'Mamadi Diakite', 'Nathan Missia-Dio', 'Quinndary Weatherspoon')",,,8.0,2.0,1.0,,1.0,2.0,,,2.0,5.0,,,,,,,1.0,1.0,,2.0
0012300045,1,139,146,2:07,1:54,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Dakarai Tucker', 'Jason Siggers', 'Mamadi Diakite', 'Nathan Missia-Dio', 'Quinndary Weatherspoon')",,,,,1.0,1.0,,,,,,,,,,,,,,,,
0012300045,1,146,154,1:54,1:23,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Dakarai Tucker', 'Jason Siggers', 'Julien Ducree', 'Mamadi Diakite', 'Quinndary Weatherspoon')",,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,
0012300045,1,154,156,1:23,1:23,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Dakarai Tucker', 'Eidan Alber', 'Jason Siggers', 'Julien Ducree', 'Mamadi Diakite')",,,,,,,,,,,,,,,,,,,,,,
0012300045,1,156,157,1:23,1:12,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Dakarai Tucker', 'Jason Siggers', 'Julien Ducree', 'Mamadi Diakite', 'Quinndary Weatherspoon')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300045,1,157,178,1:12,11:42,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Dakarai Tucker', 'Eidan Alber', 'Jason Siggers', 'Julien Ducree', 'Mamadi Diakite')",1.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,1.0,,,,,,,,
0012300045,2,178,185,11:42,11:19,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Dwayne Bacon', 'Eidan Alber', 'Jason Siggers', 'Julien Ducree', 'Mamadi Diakite')",,,,,,,,,1.0,,1.0,2.0,,,,,,,,1.0,,
0012300045,2,185,187,11:19,11:19,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Bruno Caboclo', 'Dwayne Bacon', 'Eidan Alber', 'Jason Siggers', 'Mamadi Diakite')",,,,,,,,,,,,,,,,,,,,,,
0012300045,2,187,188,11:19,11:01,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Dwayne Bacon', 'Eidan Alber', 'Jason Siggers', 'Julien Ducree', 'Mamadi Diakite')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300045,2,188,214,11:01,8:56,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Bruno Caboclo', 'Dwayne Bacon', 'Eidan Alber', 'Jason Siggers', 'Mamadi Diakite')",,2.0,8.0,3.0,3.0,1.0,1.0,1.0,,,3.0,6.0,,1.0,,2.0,1.0,,,1.0,,1.0
0012300045,2,214,216,8:56,8:56,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Bruno Caboclo', 'Dwayne Bacon', 'Eidan Alber', 'Jason Siggers', 'Jonathan Mor')",,,,,,,,,,,,,,,,,,,,,,
0012300045,2,216,217,8:56,8:45,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Bruno Caboclo', 'Dwayne Bacon', 'Eidan Alber', 'Jason Siggers', 'Mamadi Diakite')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300045,2,217,240,8:45,6:30,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Tristan Thompson')","('Bruno Caboclo', 'Dwayne Bacon', 'Eidan Alber', 'Jason Siggers', 'Jonathan Mor')",,3.0,6.0,2.0,2.0,1.0,,,1.0,,1.0,5.0,,1.0,1.0,,,1.0,,,,
0012300045,2,240,255,6:30,5:34,"('Caris LeVert', 'Craig Porter Jr.', 'Damian Jones', 'Georges Niang', 'Sam Merrill')","('Ashton Hagans', 'Bruno Caboclo', 'Dwayne Bacon', 'Jason Siggers', 'Jonathan Mor')",,,,,1.0,,,,,,1.0,2.0,,1.0,,,,,,1.0,,
0012300045,2,255,273,5:34,4:30,"('Caris LeVert', 'Damian Jones', 'Georges Niang', 'Sam Merrill', 'Ty Jerome')","('Ashton Hagans', 'Bruno Caboclo', 'Dwayne Bacon', 'Jason Siggers', 'Jonathan Mor')",1.0,,3.0,1.0,2.0,,,,,,,,,1.0,,,,,,1.0,,1.0
0012300045,2,273,295,4:30,2:50,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Sam Merrill', 'Ty Jerome')","('Ashton Hagans', 'Dwayne Bacon', 'Jonathan Mor', 'Nathan Missia-Dio', 'Ori Hai')",,2.0,6.0,1.0,2.0,,,2.0,,,,3.0,1.0,,1.0,1.0,,,,1.0,,
0012300045,2,295,314,2:50,1:25,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Sam Merrill', 'Ty Jerome')","('Ashton Hagans', 'Jonathan Mor', 'Nathan Missia-Dio', 'Ori Hai', 'Quinndary Weatherspoon')",,,4.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,,,1.0,1.0,,,1.0,,1.0
0012300045,2,314,316,1:25,1:25,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Sam Merrill', 'Ty Jerome')","('Ashton Hagans', 'Jonathan Mor', 'Julien Ducree', 'Ori Hai', 'Quinndary Weatherspoon')",,,,,,,,,,,,,,,,,,,,,,
0012300045,2,316,317,1:25,1:11,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Sam Merrill', 'Ty Jerome')","('Ashton Hagans', 'Jonathan Mor', 'Nathan Missia-Dio', 'Ori Hai', 'Quinndary Weatherspoon')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300045,2,317,325,1:11,0:08,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Sam Merrill', 'Ty Jerome')","('Ashton Hagans', 'Jonathan Mor', 'Julien Ducree', 'Ori Hai', 'Quinndary Weatherspoon')",,1.0,5.0,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,1.0
0012300045,2,325,345,0:08,11:43,"('Caris LeVert', 'Dean Wade', 'Isaac Okoro', 'Sam Merrill', 'Ty Jerome')","('Ashton Hagans', 'Jonathan Mor', 'Julien Ducree', 'Ori Hai', 'Quinndary Weatherspoon')",,,,,,,1.0,,,,1.0,2.0,,,,1.0,,,,,,
0012300045,3,345,374,11:43,8:25,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Isaac Okoro', 'Ty Jerome')","('Bruno Caboclo', 'Dakarai Tucker', 'Dwayne Bacon', 'Jonathan Mor', 'Quinndary Weatherspoon')",,2.0,13.0,3.0,5.0,1.0,,,,,1.0,2.0,2.0,1.0,,1.0,,,,1.0,1.0,3.0
0012300045,3,374,387,8:25,7:11,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Isaac Okoro', 'Ty Jerome')","('Dakarai Tucker', 'Dwayne Bacon', 'Mamadi Diakite', 'Quinndary Weatherspoon', 'Yonatan Atias')",,,4.0,1.0,,,,1.0,,,2.0,4.0,,1.0,,,,,,1.0,,1.0
0012300045,3,387,391,7:11,7:11,"('Damian Jones', 'Dean Wade', 'Emoni Bates', 'Isaac Okoro', 'Ty Jerome')","('Dakarai Tucker', 'Jason Siggers', 'Mamadi Diakite', 'Quinndary Weatherspoon', 'Yonatan Atias')",,,,,,,,,,,,,,,,,,,,,,
0012300045,3,391,392,7:11,6:59,"('Caris LeVert', 'Damian Jones', 'Dean Wade', 'Isaac Okoro', 'Ty Jerome')","('Dakarai Tucker', 'Dwayne Bacon', 'Mamadi Diakite', 'Quinndary Weatherspoon', 'Yonatan Atias')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300045,3,392,416,6:59,4:10,"('Damian Jones', 'Dean Wade', 'Emoni Bates', 'Isaac Okoro', 'Ty Jerome')","('Dakarai Tucker', 'Jason Siggers', 'Mamadi Diakite', 'Quinndary Weatherspoon', 'Yonatan Atias')",,2.0,7.0,2.0,1.0,3.0,2.0,,,,2.0,9.0,1.0,,1.0,1.0,1.0,,2.0,,,1.0
0012300045,3,416,437,4:10,3:12,"('Craig Porter Jr.', 'Dean Wade', 'Emoni Bates', 'Georges Niang', 'Isaiah Mobley')","('Jason Siggers', 'Mamadi Diakite', 'Ori Hai', 'Quinndary Weatherspoon', 'Yonatan Atias')",,1.0,2.0,1.0,2.0,,1.0,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,
0012300045,3,437,441,3:12,3:12,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaiah Mobley', 'Sam Merrill')","('Ashton Hagans', 'Jason Siggers', 'Mamadi Diakite', 'Ori Hai', 'Yonatan Atias')",,,,,,,,,,,,,,,,,,,,,,
0012300045,3,441,442,3:12,2:47,"('Craig Porter Jr.', 'Dean Wade', 'Emoni Bates', 'Georges Niang', 'Isaiah Mobley')","('Jason Siggers', 'Mamadi Diakite', 'Ori Hai', 'Quinndary Weatherspoon', 'Yonatan Atias')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300045,3,442,487,2:47,11:35,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaiah Mobley', 'Sam Merrill')","('Ashton Hagans', 'Jason Siggers', 'Mamadi Diakite', 'Ori Hai', 'Yonatan Atias')",1.0,1.0,4.0,,1.0,2.0,2.0,2.0,2.0,,3.0,10.0,,2.0,1.0,3.0,2.0,,1.0,1.0,,
0012300045,4,487,525,11:35,9:10,"('Craig Porter Jr.', 'Emoni Bates', 'Georges Niang', 'Isaiah Mobley', 'Sam Merrill')","('Ashton Hagans', 'Jason Siggers', 'Julien Ducree', 'Mamadi Diakite', 'Ori Hai')",1.0,2.0,4.0,2.0,4.0,1.0,2.0,,,,1.0,2.0,1.0,3.0,,1.0,,,,,,
0012300045,4,525,543,9:10,7:27,"('Craig Porter Jr.', 'Emoni Bates', 'Isaiah Mobley', 'Pete Nance', 'Sam Merrill')","('Ashton Hagans', 'Dwayne Bacon', 'Julien Ducree', 'Mamadi Diakite', 'Ori Hai')",,,3.0,1.0,1.0,,1.0,,,,1.0,3.0,1.0,2.0,,1.0,,,1.0,,,1.0
0012300045,4,543,564,7:27,6:15,"('Craig Porter Jr.', 'Emoni Bates', 'Isaiah Mobley', 'Justin Powell', 'Pete Nance')","('Ashton Hagans', 'Bruno Caboclo', 'Dakarai Tucker', 'Dwayne Bacon', 'Julien Ducree')",,,3.0,1.0,,,1.0,,,1.0,1.0,2.0,,1.0,,1.0,,,,1.0,,1.0
0012300045,4,564,587,6:15,4:24,"('Isaiah Mobley', 'Justin Powell', 'Pete Nance', 'Sharife Cooper', 'Zhaire Smith')","('Ashton Hagans', 'Bruno Caboclo', 'Dakarai Tucker', 'Dwayne Bacon', 'Julien Ducree')",1.0,1.0,3.0,,1.0,2.0,,1.0,,2.0,1.0,5.0,1.0,,1.0,1.0,2.0,,,1.0,,
0012300045,4,587,589,4:24,4:24,"('Isaiah Mobley', 'Justin Powell', 'Pete Nance', 'Sharife Cooper', 'Zhaire Smith')","('Ashton Hagans', 'Bruno Caboclo', 'Dakarai Tucker', 'Julien Ducree', 'Yoav Berman')",,,,,,,,,,,,,,,,,,,,,,
0012300045,4,589,590,4:24,4:09,"('Isaiah Mobley', 'Justin Powell', 'Pete Nance', 'Sharife Cooper', 'Zhaire Smith')","('Ashton Hagans', 'Bruno Caboclo', 'Dakarai Tucker', 'Dwayne Bacon', 'Julien Ducree')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300045,4,590,595,4:09,4:01,"('Isaiah Mobley', 'Justin Powell', 'Pete Nance', 'Sharife Cooper', 'Zhaire Smith')","('Ashton Hagans', 'Bruno Caboclo', 'Dakarai Tucker', 'Julien Ducree', 'Yoav Berman')",,1.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,,
0012300045,4,595,597,4:01,4:01,"('Isaiah Mobley', 'Justin Powell', 'Pete Nance', 'Sharife Cooper', 'Zhaire Smith')","('Bruno Caboclo', 'Dakarai Tucker', 'Jared Ruiz', 'Julien Ducree', 'Yoav Berman')",,,,,,,,,,,,,,,,,,,,,,
0012300045,4,597,598,4:01,3:45,"('Isaiah Mobley', 'Justin Powell', 'Pete Nance', 'Sharife Cooper', 'Zhaire Smith')","('Ashton Hagans', 'Bruno Caboclo', 'Dakarai Tucker', 'Julien Ducree', 'Yoav Berman')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300045,4,598,625,3:45,1:37,"('Isaiah Mobley', 'Justin Powell', 'Pete Nance', 'Sharife Cooper', 'Zhaire Smith')","('Bruno Caboclo', 'Dakarai Tucker', 'Jared Ruiz', 'Julien Ducree', 'Yoav Berman')",1.0,1.0,5.0,1.0,1.0,1.0,1.0,,,,3.0,8.0,1.0,3.0,,,1.0,,2.0,,1.0,1.0
0012300045,4,625,646,1:37,0:00,"('Isaiah Mobley', 'Justin Powell', 'Pete Nance', 'Sharife Cooper', 'Zhaire Smith')","('Dakarai Tucker', 'Jared Ruiz', 'Julien Ducree', 'Nathan Missia-Dio', 'Yoav Berman')",1.0,1.0,2.0,1.0,3.0,,,,1.0,,,,1.0,3.0,,,,,,,1.0,
0012300049,1,7,83,11:44,6:12,"('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')","('Duop Reath', 'Jabari Walker', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",1.0,2.0,14.0,3.0,3.0,1.0,2.0,4.0,,3.0,3.0,15.0,3.0,5.0,3.0,5.0,,1.0,,6.0,1.0,2.0
0012300049,1,83,85,6:12,6:12,"('Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Josh Okogie', 'Kevin Durant')","('Duop Reath', 'Jabari Walker', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",,,,,,,,,,,,,,,,,,,,,,
0012300049,1,85,86,6:12,5:56,"('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Kevin Durant')","('Duop Reath', 'Jabari Walker', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300049,1,86,98,5:56,5:06,"('Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Josh Okogie', 'Kevin Durant')","('Duop Reath', 'Jabari Walker', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",,,6.0,,1.0,,,,,,2.0,4.0,,1.0,,1.0,,,,,,2.0
0012300049,1,98,103,5:06,4:59,"('Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Josh Okogie', 'Kevin Durant')","('Duop Reath', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,
0012300049,1,103,105,4:59,4:59,"('Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Josh Okogie', 'Kevin Durant')","('Duop Reath', 'Kris Murray', 'Rayan Rupert', 'Scoot Henderson', 'Shaedon Sharpe')",,,,,,,,,,,,,,,,,,,,,,
0012300049,1,105,108,4:59,4:52,"('Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Josh Okogie', 'Kevin Durant')","('Duop Reath', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300049,1,108,130,4:52,3:10,"('Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Josh Okogie', 'Kevin Durant')","('Duop Reath', 'Kris Murray', 'Rayan Rupert', 'Scoot Henderson', 'Shaedon Sharpe')",,3.0,6.0,3.0,1.0,,1.0,,,1.0,2.0,4.0,2.0,1.0,,2.0,,,,,1.0,
0012300049,1,130,200,3:10,11:44,"('Bradley Beal', 'Chimezie Metu', 'Devin Booker', 'Josh Okogie', 'Keita Bates-Diop')","('Justin Minaya', 'Kris Murray', 'Moses Brown', 'Rayan Rupert', 'Skylar Mays')",1.0,2.0,7.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,,,2.0,2.0,,,1.0,1.0,,1.0,2.0,
0012300049,2,200,224,11:44,10:32,"('Bradley Beal', 'Chimezie Metu', 'Jordan Goodwin', 'Keita Bates-Diop', 'Kevin Durant')","('Jabari Walker', 'Justin Minaya', 'Kris Murray', 'Rayan Rupert', 'Skylar Mays')",,,4.0,,,,1.0,4.0,,,,5.0,1.0,1.0,1.0,,,,2.0,3.0,1.0,
0012300049,2,224,226,10:32,10:32,"('Bradley Beal', 'Chimezie Metu', 'Jordan Goodwin', 'Keita Bates-Diop', 'Kevin Durant')","('Justin Minaya', 'Kevin Knox II', 'Kris Murray', 'Rayan Rupert', 'Skylar Mays')",,,,,,,,,,,,,,,,,,,,,,
0012300049,2,226,227,10:32,10:17,"('Bradley Beal', 'Chimezie Metu', 'Jordan Goodwin', 'Keita Bates-Diop', 'Kevin Durant')","('Jabari Walker', 'Justin Minaya', 'Kris Murray', 'Rayan Rupert', 'Skylar Mays')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300049,2,227,267,10:17,8:06,"('Bradley Beal', 'Chimezie Metu', 'Jordan Goodwin', 'Keita Bates-Diop', 'Kevin Durant')","('Justin Minaya', 'Kevin Knox II', 'Kris Murray', 'Rayan Rupert', 'Skylar Mays')",,3.0,9.0,3.0,,1.0,4.0,,,,3.0,9.0,2.0,2.0,,2.0,1.0,,3.0,1.0,2.0,1.0
0012300049,2,267,320,8:06,5:49,"('Drew Eubanks', 'Grayson Allen', 'Jordan Goodwin', 'Josh Okogie', 'Kevin Durant')","('Duop Reath', 'Kevin Knox II', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",,3.0,9.0,,3.0,1.0,1.0,3.0,2.0,,1.0,3.0,3.0,3.0,,,1.0,,1.0,3.0,2.0,
0012300049,2,320,335,5:49,5:07,"('Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Jordan Goodwin', 'Josh Okogie')","('Duop Reath', 'Kevin Knox II', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe')",,1.0,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,
0012300049,2,335,337,5:07,5:07,"('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Josh Okogie')","('Duop Reath', 'Kevin Knox II', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe')",,,,,,,,,,,,,,,,,,,,,,
0012300049,2,337,338,5:07,4:50,"('Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Jordan Goodwin', 'Josh Okogie')","('Duop Reath', 'Kevin Knox II', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300049,2,338,361,4:50,2:44,"('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Grayson Allen', 'Josh Okogie')","('Duop Reath', 'Kevin Knox II', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe')",,1.0,10.0,3.0,1.0,,,2.0,,,1.0,5.0,1.0,,1.0,2.0,,1.0,,1.0,1.0,2.0
0012300049,2,361,367,2:44,2:14,"('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Josh Okogie', 'Nassir Little')","('Duop Reath', 'Kevin Knox II', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe')",,,,,,1.0,,,,,1.0,2.0,,,,1.0,1.0,,,,,
0012300049,2,367,406,2:14,11:40,"('Bradley Beal', 'Devin Booker', 'Drew Eubanks', 'Josh Okogie', 'Nassir Little')","('Duop Reath', 'Jabari Walker', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe')",,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,6.0,1.0,1.0,,1.0,2.0,,2.0,1.0,,
0012300049,3,406,443,11:40,8:27,"('Drew Eubanks', 'Grayson Allen', 'Jordan Goodwin', 'Keita Bates-Diop', 'Nassir Little')","('Duop Reath', 'Jabari Walker', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",,2.0,8.0,3.0,2.0,2.0,1.0,1.0,,1.0,4.0,9.0,1.0,1.0,,1.0,1.0,,1.0,3.0,1.0,1.0
0012300049,3,443,445,8:27,8:27,"('Drew Eubanks', 'Grayson Allen', 'Jordan Goodwin', 'Keita Bates-Diop', 'Nassir Little')","('Duop Reath', 'Jabari Walker', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe')",,,,,,,,,,,,,,,,,,,,,,
0012300049,3,445,447,8:27,8:03,"('Drew Eubanks', 'Grayson Allen', 'Jordan Goodwin', 'Keita Bates-Diop', 'Nassir Little')","('Duop Reath', 'Jabari Walker', 'Scoot Henderson', 'Shaedon Sharpe', 'Toumani Camara')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300049,3,447,470,8:03,6:18,"('Drew Eubanks', 'Grayson Allen', 'Jordan Goodwin', 'Keita Bates-Diop', 'Nassir Little')","('Duop Reath', 'Jabari Walker', 'Kris Murray', 'Scoot Henderson', 'Shaedon Sharpe')",,1.0,2.0,1.0,4.0,1.0,,,,1.0,1.0,2.0,,3.0,,,1.0,,,,,
