game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0022301140,4,525,555,11:04,8:13,"(""Devonte' Graham"", 'Keldon Johnson', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,1.0,8.0,3.0,1.0,1.0,,,1.0,,5.0,10.0,1.0,2.0,,3.0,1.0,,,,1.0,2.0
0022301140,4,555,565,8:13,7:30,"('Blake Wesley', 'Keldon Johnson', 'Malaki Branham', 'Tre Jones', 'Zach Collins')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,,,,,2.0,,,,,1.0,2.0,,,,1.0,1.0,,,,,
0022301140,4,565,588,7:30,4:56,"('Blake Wesley', 'Malaki Branham', 'Sandro Mamukelashvili', 'Tre Jones', 'Zach Collins')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",2.0,2.0,4.0,2.0,1.0,1.0,1.0,,,,3.0,6.0,,1.0,,2.0,1.0,,,,,
0022301140,4,588,606,4:56,4:07,"('Blake Wesley', ""Devonte' Graham"", 'Julian Champagnie', 'Sandro Mamukelashvili', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,,,,2.0,,1.0,,,,1.0,2.0,,2.0,,,,,,,,
0022301140,4,606,608,4:07,4:07,"(""Devonte' Graham"", 'Julian Champagnie', 'Sandro Mamukelashvili', 'Tre Jones', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0022301140,4,608,609,4:07,3:45,"('Blake Wesley', ""Devonte' Graham"", 'Julian Champagnie', 'Sandro Mamukelashvili', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301140,4,609,621,3:45,2:47,"(""Devonte' Graham"", 'Julian Champagnie', 'Sandro Mamukelashvili', 'Tre Jones', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,2.0,5.0,1.0,,,1.0,1.0,,,,4.0,,,1.0,1.0,,,1.0,1.0,,
0022301140,4,621,623,2:47,2:47,"(""Devonte' Graham"", 'Julian Champagnie', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0022301140,4,623,624,2:47,2:31,"(""Devonte' Graham"", 'Julian Champagnie', 'Sandro Mamukelashvili', 'Tre Jones', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301140,4,624,655,2:31,0:08,"(""Devonte' Graham"", 'Julian Champagnie', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",2.0,3.0,8.0,2.0,2.0,1.0,1.0,2.0,,,1.0,10.0,,1.0,2.0,1.0,,,2.0,2.0,,
0022301140,4,655,657,0:08,0:08,"(""Devonte' Graham"", 'Julian Champagnie', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('KJ Martin', 'Kelly Oubre Jr.', 'Nicolas Batum', 'Ricky Council IV', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0022301140,4,657,658,0:08,0:02,"(""Devonte' Graham"", 'Julian Champagnie', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Kelly Oubre Jr.', 'Nicolas Batum', 'Paul Reed', 'Ricky Council IV', 'Tyrese Maxey')",,,,,,,,,,,,,,,,,,,,,,
0022301140,4,658,676,0:02,5:00,"('Blake Wesley', 'Julian Champagnie', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('Buddy Hield', 'Kelly Oubre Jr.', 'Nicolas Batum', 'Ricky Council IV', 'Tyrese Maxey')",,,3.0,1.0,,1.0,,,,,1.0,2.0,,,,1.0,1.0,,,,,1.0
0022301140,5,676,703,5:00,2:11,"(""Devonte' Graham"", 'Julian Champagnie', 'Malaki Branham', 'Tre Jones', 'Victor Wembanyama')","('KJ Martin', 'Kelly Oubre Jr.', 'Nicolas Batum', 'Ricky Council IV', 'Tyrese Maxey')",,2.0,4.0,1.0,2.0,,,,,,3.0,6.0,1.0,2.0,,2.0,,,,1.0,1.0,
0022301141,1,7,69,11:37,6:56,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Noah Clowney')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Keon Ellis')",,2.0,6.0,1.0,5.0,,1.0,2.0,2.0,,1.0,7.0,1.0,7.0,1.0,2.0,,2.0,2.0,3.0,1.0,
0022301141,1,69,92,6:56,5:20,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Noah Clowney')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray')",1.0,2.0,9.0,3.0,2.0,,,2.0,,1.0,,3.0,,,1.0,1.0,,,,2.0,,1.0
0022301141,1,92,102,5:20,5:01,"('Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Noah Clowney', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,,,1.0,,,,,,,1.0,,,,,,,,
0022301141,1,102,119,5:01,3:41,"(""Day'Ron Sharpe"", 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",1.0,,,,1.0,1.0,1.0,,,,1.0,4.0,,2.0,,1.0,,1.0,2.0,,,
0022301141,1,119,152,3:41,1:36,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",1.0,1.0,2.0,,2.0,1.0,1.0,,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,
0022301141,1,152,155,1:36,1:36,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Trey Lyles')",,,,,,,,,,,,,,,,,,,,,,
0022301141,1,155,156,1:36,1:13,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301141,1,156,162,1:13,1:02,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Trey Lyles')",,,,,,,1.0,,,,1.0,2.0,,1.0,,1.0,,,,,,
0022301141,1,162,164,1:02,1:02,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,,,,,,,,,,,,,,,,,,
0022301141,1,164,165,1:02,0:52,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Trey Lyles')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301141,1,165,175,0:52,0:30,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,,1.0,,,,3.0,,3.0,,,1.0,1.0,1.0,,,,,
0022301141,1,175,184,0:30,11:48,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Davion Mitchell', ""De'Aaron Fox"", 'Keegan Murray', 'Trey Lyles')",,1.0,2.0,,,,,,,,1.0,2.0,,,,,,,,,,
0022301141,2,184,193,11:48,11:02,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Colby Jones', ""De'Aaron Fox"", 'Keegan Murray', 'Trey Lyles')",,2.0,4.0,1.0,1.0,,,,,,1.0,2.0,,,,1.0,,,,1.0,,
0022301141,2,193,197,11:02,11:02,"('Cam Thomas', ""Day'Ron Sharpe"", 'Mikal Bridges', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Colby Jones', ""De'Aaron Fox"", 'Keon Ellis', 'Trey Lyles')",,,,,,,,,,,,,,,,,,,,,,
0022301141,2,197,198,11:02,10:45,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Colby Jones', ""De'Aaron Fox"", 'Keegan Murray', 'Trey Lyles')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301141,2,198,206,10:45,10:05,"('Cam Thomas', ""Day'Ron Sharpe"", 'Mikal Bridges', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Colby Jones', ""De'Aaron Fox"", 'Keon Ellis', 'Trey Lyles')",,1.0,2.0,,1.0,,,,,,1.0,2.0,,,,,,1.0,,,,
0022301141,2,206,217,10:05,9:00,"('Cam Thomas', ""Day'Ron Sharpe"", 'Jalen Wilson', 'Mikal Bridges', 'Trendon Watford')","('Alex Len', 'Colby Jones', ""De'Aaron Fox"", 'Keon Ellis', 'Trey Lyles')",,1.0,2.0,1.0,1.0,1.0,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,
0022301141,2,217,227,9:00,8:10,"('Cam Thomas', ""Day'Ron Sharpe"", 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges')","('Alex Len', 'Colby Jones', ""De'Aaron Fox"", 'Keon Ellis', 'Trey Lyles')",,,,,,,,,,,,3.0,,1.0,1.0,1.0,,,,,,
0022301141,2,227,232,8:10,7:39,"('Cam Thomas', ""Day'Ron Sharpe"", 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges')","('Alex Len', ""De'Aaron Fox"", 'Keegan Murray', 'Keon Ellis', 'Trey Lyles')",,,,,,1.0,,,,,1.0,2.0,,,,1.0,,,,,,
0022301141,2,232,243,7:39,6:42,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Trendon Watford')","('Alex Len', ""De'Aaron Fox"", 'Keegan Murray', 'Keon Ellis', 'Trey Lyles')",,,6.0,2.0,1.0,,,,,,,3.0,,,1.0,1.0,,,,,,2.0
0022301141,2,243,268,6:42,4:35,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Keon Ellis')",,2.0,4.0,,1.0,,1.0,,,1.0,,6.0,1.0,1.0,1.0,1.0,,1.0,3.0,,,
0022301141,2,268,277,4:35,3:57,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Trendon Watford')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,,1.0,,,,,1.0,2.0,,1.0,,1.0,,,,,,
0022301141,2,277,311,3:57,0:39,"('Cam Thomas', 'Dennis Schroder', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,1.0,,,,1.0,,3.0,9.0,1.0,6.0,1.0,3.0,,2.0,,1.0,1.0,
0022301141,2,311,337,0:39,11:38,"('Cam Thomas', 'Dennis Schroder', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Davion Mitchell', ""De'Aaron Fox"", 'Keegan Murray', 'Trey Lyles')",,,2.0,,,,1.0,2.0,,,2.0,4.0,,,,,,,,1.0,,
0022301141,3,337,379,11:38,7:25,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Noah Clowney')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Keon Ellis')",,2.0,10.0,2.0,9.0,1.0,,,,,,,,3.0,,,,1.0,,2.0,,2.0
0022301141,3,379,383,7:25,7:25,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Noah Clowney')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,,,,,,,,,,,,,,,,,,
0022301141,3,383,384,7:25,7:23,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Noah Clowney')","(""De'Aaron Fox"", 'Domantas Sabonis', 'Harrison Barnes', 'Keegan Murray', 'Keon Ellis')",,,,,,,,,,,,,,,,,,,,,,
0022301141,3,384,406,7:23,4:51,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Mikal Bridges', 'Noah Clowney')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,3.0,1.0,2.0,2.0,1.0,,,,2.0,7.0,,3.0,1.0,3.0,,,,,,1.0
0022301141,3,406,432,4:51,3:03,"('Dennis Schroder', 'Jalen Wilson', 'Lonnie Walker IV', 'Mikal Bridges', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",1.0,2.0,4.0,2.0,1.0,,1.0,,,2.0,2.0,4.0,,1.0,,1.0,,,,,,
0022301141,3,432,436,3:03,3:03,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Lonnie Walker IV', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keon Ellis', 'Trey Lyles')",,,,,,,,,,,,,,,,,,,,,,
0022301141,3,436,437,3:03,3:00,"('Dennis Schroder', 'Jalen Wilson', 'Lonnie Walker IV', 'Mikal Bridges', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,,,,,,,,,,,,,,,,,,
0022301141,3,437,443,3:00,2:38,"('Cam Thomas', 'Dennis Schroder', 'Jalen Wilson', 'Lonnie Walker IV', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keon Ellis', 'Trey Lyles')",,,,,1.0,1.0,,,,,,,,,,,,,,,,
0022301141,3,443,467,2:38,0:08,"('Cam Thomas', ""Day'Ron Sharpe"", 'Dennis Schroder', 'Lonnie Walker IV', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', 'Domantas Sabonis', 'Keon Ellis', 'Trey Lyles')",1.0,1.0,5.0,2.0,3.0,,,,2.0,,1.0,2.0,,2.0,,1.0,,1.0,,,,1.0
0022301141,3,467,488,0:08,11:43,"(""Day'Ron Sharpe"", 'Dennis Schroder', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Davion Mitchell', ""De'Aaron Fox"", 'Keegan Murray', 'Trey Lyles')",,,2.0,,,,1.0,2.0,,,,,,,,,,,,1.0,,
0022301141,4,488,498,11:43,11:06,"(""Day'Ron Sharpe"", 'Dennis Schroder', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Colby Jones', ""De'Aaron Fox"", 'Keegan Murray', 'Trey Lyles')",,,,,,,,,,,,,,1.0,,,,,,1.0,,
0022301141,4,498,522,11:06,9:10,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Alex Len', 'Colby Jones', ""De'Aaron Fox"", 'Keegan Murray', 'Trey Lyles')",,1.0,2.0,,2.0,1.0,1.0,,,1.0,1.0,3.0,1.0,3.0,,1.0,1.0,,1.0,,,
0022301141,4,522,536,9:10,8:22,"('Cam Thomas', ""Day'Ron Sharpe"", 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,,,,,2.0,,,,,1.0,5.0,,,1.0,2.0,2.0,,,,,
0022301141,4,536,548,8:22,7:25,"('Cam Thomas', ""Day'Ron Sharpe"", 'Jalen Wilson', 'Lonnie Walker IV', 'Trendon Watford')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,2.0,4.0,1.0,,,,,1.0,,1.0,2.0,,,,1.0,,,,,,
0022301141,4,548,573,7:25,5:25,"(""Day'Ron Sharpe"", 'Jalen Wilson', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray', 'Trey Lyles')",,1.0,2.0,,,,,,,2.0,1.0,8.0,,2.0,2.0,1.0,,2.0,,1.0,,
0022301141,4,573,588,5:25,3:36,"(""Day'Ron Sharpe"", 'Jalen Wilson', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Colby Jones', 'Davion Mitchell', ""De'Aaron Fox"", 'Domantas Sabonis', 'Keegan Murray')",,1.0,2.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,
0022301141,4,588,602,3:36,2:41,"(""Day'Ron Sharpe"", 'Jalen Wilson', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Chris Duarte', 'Colby Jones', 'Davion Mitchell', 'JaVale McGee', 'Kessler Edwards')",,,,,,,,,,,,6.0,,1.0,2.0,2.0,,,,,,
0022301141,4,602,643,2:41,0:00,"(""Day'Ron Sharpe"", 'Jalen Wilson', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')","('Chris Duarte', 'Colby Jones', 'JaVale McGee', 'Kessler Edwards', 'Sasha Vezenkov')",,1.0,3.0,1.0,3.0,3.0,1.0,1.0,,,2.0,5.0,2.0,2.0,,2.0,3.0,,1.0,1.0,2.0,
0022301139,1,7,63,11:46,7:17,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton', 'Malik Beasley')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",1.0,3.0,13.0,4.0,3.0,,2.0,1.0,1.0,3.0,2.0,9.0,1.0,4.0,1.0,1.0,,1.0,2.0,3.0,,2.0
0022301139,1,63,67,7:17,7:17,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton', 'Pat Connaughton')","('Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'Miles McBride', 'OG Anunoby')",,,,,,,,,,,,,,,,,,,,,,
0022301139,1,67,68,7:17,7:05,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton', 'Malik Beasley')","('Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'OG Anunoby')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301139,1,68,86,7:05,6:04,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton', 'Pat Connaughton')","('Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'Miles McBride', 'OG Anunoby')",,1.0,3.0,1.0,2.0,,1.0,1.0,,,1.0,2.0,,1.0,,1.0,,,,1.0,,
0022301139,1,86,92,6:04,6:04,"('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Pat Connaughton')","('Jalen Brunson', 'Josh Hart', 'Miles McBride', 'Mitchell Robinson', 'Precious Achiuwa')",,,,,,,,,,,,,,,,,,,,,,
0022301139,1,92,93,6:04,5:53,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton', 'Pat Connaughton')","('Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart', 'Miles McBride', 'OG Anunoby')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301139,1,93,148,5:53,1:07,"('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Pat Connaughton')","('Jalen Brunson', 'Josh Hart', 'Miles McBride', 'Mitchell Robinson', 'Precious Achiuwa')",2.0,1.0,7.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,14.0,,2.0,2.0,1.0,2.0,,2.0,2.0,,1.0
0022301139,1,148,154,1:07,1:07,"('Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Jalen Brunson', 'Josh Hart', 'Miles McBride', 'Mitchell Robinson', 'OG Anunoby')",,,,,,,,,,,,,,,,,,,,,,
0022301139,1,154,156,1:07,0:55,"('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Pat Connaughton')","('Jalen Brunson', 'Josh Hart', 'Miles McBride', 'Mitchell Robinson', 'Precious Achiuwa')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0022301139,1,156,180,0:55,11:45,"('Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Jalen Brunson', 'Josh Hart', 'Miles McBride', 'Mitchell Robinson', 'OG Anunoby')",,2.0,4.0,2.0,3.0,,,,,1.0,,,,1.0,,,,1.0,,,,
0022301139,2,180,197,11:45,10:09,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Bojan Bogdanović', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride', 'OG Anunoby')",,2.0,4.0,,1.0,,,,,,2.0,4.0,1.0,2.0,,2.0,,,,1.0,1.0,
0022301139,2,197,199,10:09,10:09,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Miles McBride', 'OG Anunoby')",,,,,,,,,,,,,,,,,,,,,,
0022301139,2,199,201,10:09,9:47,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Bojan Bogdanović', 'Isaiah Hartenstein', 'Josh Hart', 'Miles McBride', 'OG Anunoby')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301139,2,201,214,9:47,8:20,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Miles McBride', 'OG Anunoby')",,2.0,4.0,2.0,1.0,,1.0,,,,1.0,3.0,,1.0,,1.0,,,1.0,,,
0022301139,2,214,216,8:20,8:20,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Khris Middleton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Miles McBride', 'OG Anunoby')",,,,,,,,,,,,,,,,,,,,,,
0022301139,2,216,217,8:20,8:04,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Miles McBride', 'OG Anunoby')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301139,2,217,230,8:04,7:15,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Khris Middleton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Miles McBride', 'OG Anunoby')",,2.0,4.0,2.0,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,
0022301139,2,230,234,7:15,7:15,"('Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'OG Anunoby')",,,,,,,,,,,,,,,,,,,,,,
0022301139,2,234,235,7:15,6:56,"('AJ Green', 'Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Khris Middleton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Miles McBride', 'OG Anunoby')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301139,2,235,244,6:56,6:31,"('Bobby Portis', 'Giannis Antetokounmpo', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'OG Anunoby')",,,3.0,1.0,,,1.0,,1.0,,,3.0,,,1.0,1.0,,1.0,,,,1.0
0022301139,2,244,255,6:31,6:12,"('Andre Jackson Jr.', 'Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'OG Anunoby')",,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,
0022301139,2,255,259,6:12,6:12,"('Andre Jackson Jr.', 'Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'OG Anunoby')",,,,,,,,,,,,,,,,,,,,,,
0022301139,2,259,260,6:12,6:01,"('Andre Jackson Jr.', 'Bobby Portis', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'OG Anunoby')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0022301139,2,260,261,6:01,6:01,"('Andre Jackson Jr.', 'Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'OG Anunoby')",,,,,,1.0,,,,,,,,,,,,,,,,
0022301139,2,261,273,6:01,5:02,"('Andre Jackson Jr.', 'Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Pat Connaughton')","('Bojan Bogdanović', 'Donte DiVincenzo', 'Isaiah Hartenstein', 'Jalen Brunson', 'Josh Hart')",,,1.0,,1.0,,,1.0,,,1.0,2.0,,,,,,,,1.0,,
